ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,UKR,Ukraine,All works,All publication types,1.0123808358238358,2005
All AI research,UKR,Ukraine,All works,All publication types,0.9415823275535856,2006
All AI research,UKR,Ukraine,All works,All publication types,0.7155571359546005,2007
All AI research,UKR,Ukraine,All works,All publication types,0.8834038706518048,2008
All AI research,UKR,Ukraine,All works,All publication types,0.8401170769080528,2009
All AI research,UKR,Ukraine,All works,All publication types,1.1981480549009265,2010
All AI research,UKR,Ukraine,All works,All publication types,2.280948796727319,2011
All AI research,UKR,Ukraine,All works,All publication types,1.830539020617959,2012
All AI research,UKR,Ukraine,All works,All publication types,2.5066584909122334,2013
All AI research,UKR,Ukraine,All works,All publication types,2.9814880638447536,2014
All AI research,UKR,Ukraine,All works,All publication types,2.910735447543504,2015
All AI research,UKR,Ukraine,All works,All publication types,4.210291376439309,2016
All AI research,UKR,Ukraine,All works,All publication types,5.150749385448248,2017
All AI research,UKR,Ukraine,All works,All publication types,8.047556876715095,2018
All AI research,UKR,Ukraine,All works,All publication types,8.163892741139987,2019
All AI research,UKR,Ukraine,All works,All publication types,11.121444776367483,2020
All AI research,UKR,Ukraine,All works,All publication types,9.554098912816729,2021
All AI research,UKR,Ukraine,All works,All publication types,7.567342723401564,2022
All AI research,UKR,Ukraine,All works,All publication types,9.625563813932127,2023
All AI research,UKR,Ukraine,All works,All publication types,6.690921969112484,2024
All AI research,UKR,Ukraine,All works,All publication types,3.0472045405759958,2025
All AI research,IRQ,Iraq,All works,All publication types,0.044371429777697584,2000
All AI research,IRQ,Iraq,All works,All publication types,0.08874285955539517,2004
All AI research,IRQ,Iraq,All works,All publication types,0.3771571544328011,2005
All AI research,IRQ,Iraq,All works,All publication types,0.2662285786661855,2006
All AI research,IRQ,Iraq,All works,All publication types,0.2381266734929428,2007
All AI research,IRQ,Iraq,All works,All publication types,0.465900011343453,2008
All AI research,IRQ,Iraq,All works,All publication types,0.8060809738540489,2009
All AI research,IRQ,Iraq,All works,All publication types,1.1573547964538125,2010
All AI research,IRQ,Iraq,All works,All publication types,1.0464262153977102,2011
All AI research,IRQ,Iraq,All works,All publication types,1.3348405175481604,2012
All AI research,IRQ,Iraq,All works,All publication types,1.874692912074838,2013
All AI research,IRQ,Iraq,All works,All publication types,2.0648033580063188,2014
All AI research,IRQ,Iraq,All works,All publication types,1.4243229008891047,2015
All AI research,IRQ,Iraq,All works,All publication types,2.0063809825844507,2016
All AI research,IRQ,Iraq,All works,All publication types,3.7547737842165745,2017
All AI research,IRQ,Iraq,All works,All publication types,3.181325877423294,2018
All AI research,IRQ,Iraq,All works,All publication types,6.735917598608214,2019
All AI research,IRQ,Iraq,All works,All publication types,9.590048207195599,2020
All AI research,IRQ,Iraq,All works,All publication types,12.399474438068824,2021
All AI research,IRQ,Iraq,All works,All publication types,14.26972861025414,2022
All AI research,IRQ,Iraq,All works,All publication types,15.053150347902204,2023
All AI research,IRQ,Iraq,All works,All publication types,9.946903687655196,2024
All AI research,IRQ,Iraq,All works,All publication types,3.873273819552159,2025
All AI research,MNG,Mongolia,All works,All publication types,0.2872618061011535,2002
All AI research,MNG,Mongolia,All works,All publication types,0.574523612202307,2003
All AI research,MNG,Mongolia,All works,All publication types,0.574523612202307,2004
All AI research,MNG,Mongolia,All works,All publication types,0.2872618061011535,2005
All AI research,MNG,Mongolia,All works,All publication types,0.47876968254263513,2006
All AI research,MNG,Mongolia,All works,All publication types,1.053293294744942,2007
All AI research,MNG,Mongolia,All works,All publication types,3.1598798671126884,2008
All AI research,MNG,Mongolia,All works,All publication types,1.9150787216094716,2009
All AI research,MNG,Mongolia,All works,All publication types,1.8384755607595962,2010
All AI research,MNG,Mongolia,All works,All publication types,4.366379470715778,2011
All AI research,MNG,Mongolia,All works,All publication types,3.2898316544768784,2012
All AI research,MNG,Mongolia,All works,All publication types,7.396991528507375,2013
All AI research,MNG,Mongolia,All works,All publication types,7.3682653324873355,2014
All AI research,MNG,Mongolia,All works,All publication types,5.745236126303604,2015
All AI research,MNG,Mongolia,All works,All publication types,2.623657843896388,2016
All AI research,MNG,Mongolia,All works,All publication types,2.4177868908475593,2017
All AI research,MNG,Mongolia,All works,All publication types,1.0293548080494896,2018
All AI research,MNG,Mongolia,All works,All publication types,4.203597803135939,2019
All AI research,MNG,Mongolia,All works,All publication types,2.255005199011358,2020
All AI research,MNG,Mongolia,All works,All publication types,9.135609449728483,2021
All AI research,MNG,Mongolia,All works,All publication types,8.783529531730238,2022
All AI research,MNG,Mongolia,All works,All publication types,10.684087370283327,2023
All AI research,MNG,Mongolia,All works,All publication types,6.004113762504233,2024
All AI research,MNG,Mongolia,All works,All publication types,5.0419591431376265,2025
All AI research,KWT,Kuwait,All works,All publication types,1.99172267937555,2000
All AI research,KWT,Kuwait,All works,All publication types,1.2362416605197983,2001
All AI research,KWT,Kuwait,All works,All publication types,2.609843509635449,2002
All AI research,KWT,Kuwait,All works,All publication types,2.6785235977928967,2003
All AI research,KWT,Kuwait,All works,All publication types,2.781543748450504,2004
All AI research,KWT,Kuwait,All works,All publication types,0.27472037719170467,2005
All AI research,KWT,Kuwait,All works,All publication types,1.9230425912181026,2006
All AI research,KWT,Kuwait,All works,All publication types,1.1160515031740261,2007
All AI research,KWT,Kuwait,All works,All publication types,1.167561572362351,2008
All AI research,KWT,Kuwait,All works,All publication types,2.609843509635449,2009
All AI research,KWT,Kuwait,All works,All publication types,2.7952797599415145,2010
All AI research,KWT,Kuwait,All works,All publication types,0.20604027675329972,2011
All AI research,KWT,Kuwait,All works,All publication types,0.2918903961608271,2012
All AI research,KWT,Kuwait,All works,All publication types,0.8378971307851671,2013
All AI research,KWT,Kuwait,All works,All publication types,1.3529978226684165,2014
All AI research,KWT,Kuwait,All works,All publication types,2.688825627186441,2015
All AI research,KWT,Kuwait,All works,All publication types,3.114642191365321,2016
All AI research,KWT,Kuwait,All works,All publication types,5.947695984442235,2017
All AI research,KWT,Kuwait,All works,All publication types,2.5686354628814594,2018
All AI research,KWT,Kuwait,All works,All publication types,2.987584037484761,2019
All AI research,KWT,Kuwait,All works,All publication types,6.418758423483334,2020
All AI research,KWT,Kuwait,All works,All publication types,8.49278401308877,2021
All AI research,KWT,Kuwait,All works,All publication types,6.936525837348433,2022
All AI research,KWT,Kuwait,All works,All publication types,11.1516030344703,2023
All AI research,KWT,Kuwait,All works,All publication types,8.981557350125955,2024
All AI research,KWT,Kuwait,All works,All publication types,6.728151292813221,2025
All AI research,PSE,Palestinian Authority,All works,All publication types,0,2001
All AI research,PSE,Palestinian Authority,All works,All publication types,0.8517598901144203,2005
All AI research,PSE,Palestinian Authority,All works,All publication types,1.5486543645435584,2006
All AI research,PSE,Palestinian Authority,All works,All publication types,0.3871635911358896,2008
All AI research,PSE,Palestinian Authority,All works,All publication types,0,2009
All AI research,PSE,Palestinian Authority,All works,All publication types,2.3229815525845248,2010
All AI research,PSE,Palestinian Authority,All works,All publication types,1.484127103200368,2011
All AI research,PSE,Palestinian Authority,All works,All publication types,1.7744998080906595,2012
All AI research,PSE,Palestinian Authority,All works,All publication types,3.097308729087117,2013
All AI research,PSE,Palestinian Authority,All works,All publication types,2.871463308616764,2014
All AI research,PSE,Palestinian Authority,All works,All publication types,3.690959573828776,2015
All AI research,PSE,Palestinian Authority,All works,All publication types,5.7945484301542045,2016
All AI research,PSE,Palestinian Authority,All works,All publication types,7.420635527540215,2017
All AI research,PSE,Palestinian Authority,All works,All publication types,7.123810090746417,2018
All AI research,PSE,Palestinian Authority,All works,All publication types,8.349828102420528,2019
All AI research,PSE,Palestinian Authority,All works,All publication types,7.275449186633443,2020
All AI research,PSE,Palestinian Authority,All works,All publication types,9.58383526705533,2021
All AI research,PSE,Palestinian Authority,All works,All publication types,4.756581290548409,2022
All AI research,PSE,Palestinian Authority,All works,All publication types,6.632481112480325,2023
All AI research,PSE,Palestinian Authority,All works,All publication types,8.685369985923407,2024
All AI research,PSE,Palestinian Authority,All works,All publication types,4.491727430456576,2025
All AI research,BRA,Brazil,All works,All publication types,0.7802063306964703,2000
All AI research,BRA,Brazil,All works,All publication types,0.7284241231212164,2001
All AI research,BRA,Brazil,All works,All publication types,3.4595409642403627,2002
All AI research,BRA,Brazil,All works,All publication types,2.1404365503702003,2003
All AI research,BRA,Brazil,All works,All publication types,1.344285089859952,2004
All AI research,BRA,Brazil,All works,All publication types,1.7068996330402342,2005
All AI research,BRA,Brazil,All works,All publication types,2.9373322737227863,2006
All AI research,BRA,Brazil,All works,All publication types,2.4323993537549695,2007
All AI research,BRA,Brazil,All works,All publication types,2.8078014146893935,2008
All AI research,BRA,Brazil,All works,All publication types,2.3538802931991607,2009
All AI research,BRA,Brazil,All works,All publication types,2.80022556812818,2010
All AI research,BRA,Brazil,All works,All publication types,2.422464654708326,2011
All AI research,BRA,Brazil,All works,All publication types,3.223381614164691,2012
All AI research,BRA,Brazil,All works,All publication types,2.9558978082847,2013
All AI research,BRA,Brazil,All works,All publication types,3.376725805831098,2014
All AI research,BRA,Brazil,All works,All publication types,3.575139598146105,2015
All AI research,BRA,Brazil,All works,All publication types,3.7612377070441996,2016
All AI research,BRA,Brazil,All works,All publication types,3.948377029807804,2017
All AI research,BRA,Brazil,All works,All publication types,5.050967325024674,2018
All AI research,BRA,Brazil,All works,All publication types,5.2204611117225985,2019
All AI research,BRA,Brazil,All works,All publication types,5.900437745298652,2020
All AI research,BRA,Brazil,All works,All publication types,6.432979418804879,2021
All AI research,BRA,Brazil,All works,All publication types,5.216826314857863,2022
All AI research,BRA,Brazil,All works,All publication types,5.419885934760727,2023
All AI research,BRA,Brazil,All works,All publication types,3.27773718835221,2024
All AI research,BRA,Brazil,All works,All publication types,1.9830297448771814,2025
All AI research,IDN,Indonesia,All works,All publication types,0.02133788033131341,2000
All AI research,IDN,Indonesia,All works,All publication types,0.02845050710841788,2001
All AI research,IDN,Indonesia,All works,All publication types,0.04267576066262682,2002
All AI research,IDN,Indonesia,All works,All publication types,0.07823889470712876,2003
All AI research,IDN,Indonesia,All works,All publication types,0.09187142902762208,2004
All AI research,IDN,Indonesia,All works,All publication types,0.09542774285071855,2005
All AI research,IDN,Indonesia,All works,All publication types,0.12061829604436036,2006
All AI research,IDN,Indonesia,All works,All publication types,0.1504320564311473,2007
All AI research,IDN,Indonesia,All works,All publication types,0.21278608524526885,2008
All AI research,IDN,Indonesia,All works,All publication types,0.3121987222137201,2009
All AI research,IDN,Indonesia,All works,All publication types,0.40115215069503224,2010
All AI research,IDN,Indonesia,All works,All publication types,0.9008977027072042,2011
All AI research,IDN,Indonesia,All works,All publication types,0.9974866344929113,2012
All AI research,IDN,Indonesia,All works,All publication types,1.2557681273272718,2013
All AI research,IDN,Indonesia,All works,All publication types,1.6701040399241065,2014
All AI research,IDN,Indonesia,All works,All publication types,2.360088109136523,2015
All AI research,IDN,Indonesia,All works,All publication types,3.824236279059398,2016
All AI research,IDN,Indonesia,All works,All publication types,5.204512232639163,2017
All AI research,IDN,Indonesia,All works,All publication types,7.3757826777039694,2018
All AI research,IDN,Indonesia,All works,All publication types,9.165627228864551,2019
All AI research,IDN,Indonesia,All works,All publication types,10.028098147668299,2020
All AI research,IDN,Indonesia,All works,All publication types,10.74076351649248,2021
All AI research,IDN,Indonesia,All works,All publication types,9.490375100326004,2022
All AI research,IDN,Indonesia,All works,All publication types,10.5147148024217,2023
All AI research,IDN,Indonesia,All works,All publication types,7.076411406796885,2024
All AI research,IDN,Indonesia,All works,All publication types,2.2523857785830717,2025
All AI research,THA,Thailand,All works,All publication types,0.29403929202764384,2000
All AI research,THA,Thailand,All works,All publication types,0.5327573626599014,2001
All AI research,THA,Thailand,All works,All publication types,1.9283399024549364,2002
All AI research,THA,Thailand,All works,All publication types,1.2491440028867518,2003
All AI research,THA,Thailand,All works,All publication types,1.0180965244191436,2004
All AI research,THA,Thailand,All works,All publication types,1.3356124764788742,2005
All AI research,THA,Thailand,All works,All publication types,1.9997328502129497,2006
All AI research,THA,Thailand,All works,All publication types,1.6861352074063956,2007
All AI research,THA,Thailand,All works,All publication types,1.9909775281416329,2008
All AI research,THA,Thailand,All works,All publication types,2.532012553183243,2009
All AI research,THA,Thailand,All works,All publication types,2.435993518767593,2010
All AI research,THA,Thailand,All works,All publication types,2.0886087547012546,2011
All AI research,THA,Thailand,All works,All publication types,2.7906036087662263,2012
All AI research,THA,Thailand,All works,All publication types,2.339297590606949,2013
All AI research,THA,Thailand,All works,All publication types,3.60029614529483,2014
All AI research,THA,Thailand,All works,All publication types,2.899549535873692,2015
All AI research,THA,Thailand,All works,All publication types,3.87205420338833,2016
All AI research,THA,Thailand,All works,All publication types,3.895065971694191,2017
All AI research,THA,Thailand,All works,All publication types,4.481240754649543,2018
All AI research,THA,Thailand,All works,All publication types,4.718027333035701,2019
All AI research,THA,Thailand,All works,All publication types,4.000013609899953,2020
All AI research,THA,Thailand,All works,All publication types,6.116930489747615,2021
All AI research,THA,Thailand,All works,All publication types,6.088358293592347,2022
All AI research,THA,Thailand,All works,All publication types,5.47600842342877,2023
All AI research,THA,Thailand,All works,All publication types,5.4209571972553,2024
All AI research,THA,Thailand,All works,All publication types,3.4449180562370594,2025
All AI research,IND,India,All works,All publication types,0.10721302954347225,2000
All AI research,IND,India,All works,All publication types,0.10025013194572784,2001
All AI research,IND,India,All works,All publication types,0.38925997694636705,2002
All AI research,IND,India,All works,All publication types,0.2702697200294841,2003
All AI research,IND,India,All works,All publication types,0.3281308511472857,2004
All AI research,IND,India,All works,All publication types,0.40517444316046997,2005
All AI research,IND,India,All works,All publication types,0.4289623953704628,2006
All AI research,IND,India,All works,All publication types,0.49094915193211575,2007
All AI research,IND,India,All works,All publication types,0.5927506363474278,2008
All AI research,IND,India,All works,All publication types,0.7873230059825117,2009
All AI research,IND,India,All works,All publication types,1.219544585971118,2010
All AI research,IND,India,All works,All publication types,1.3607597045284534,2011
All AI research,IND,India,All works,All publication types,1.8807948346489216,2012
All AI research,IND,India,All works,All publication types,1.8085656630592877,2013
All AI research,IND,India,All works,All publication types,2.248748642796252,2014
All AI research,IND,India,All works,All publication types,2.8483303453143147,2015
All AI research,IND,India,All works,All publication types,3.191274395578927,2016
All AI research,IND,India,All works,All publication types,3.6829125757523977,2017
All AI research,IND,India,All works,All publication types,4.702623035680441,2018
All AI research,IND,India,All works,All publication types,4.672642008486055,2019
All AI research,IND,India,All works,All publication types,6.377393698412454,2020
All AI research,IND,India,All works,All publication types,7.988923362645798,2021
All AI research,IND,India,All works,All publication types,9.120812041001916,2022
All AI research,IND,India,All works,All publication types,10.352640027046892,2023
All AI research,IND,India,All works,All publication types,8.29244416377789,2024
All AI research,IND,India,All works,All publication types,4.45358706970436,2025
All AI research,LKA,Sri Lanka,All works,All publication types,0.09075645505286563,2000
All AI research,LKA,Sri Lanka,All works,All publication types,0.09075645505286563,2001
All AI research,LKA,Sri Lanka,All works,All publication types,0.2722693651585969,2002
All AI research,LKA,Sri Lanka,All works,All publication types,0.09075645505286563,2003
All AI research,LKA,Sri Lanka,All works,All publication types,0.030252151684288516,2004
All AI research,LKA,Sri Lanka,All works,All publication types,0.3403367118577524,2005
All AI research,LKA,Sri Lanka,All works,All publication types,0.7109255681871183,2006
All AI research,LKA,Sri Lanka,All works,All publication types,0.5808413142316673,2007
All AI research,LKA,Sri Lanka,All works,All publication types,1.17227087956935,2008
All AI research,LKA,Sri Lanka,All works,All publication types,1.013447085931588,2009
All AI research,LKA,Sri Lanka,All works,All publication types,0.7033625280120852,2010
All AI research,LKA,Sri Lanka,All works,All publication types,1.2932794777414525,2011
All AI research,LKA,Sri Lanka,All works,All publication types,1.6676498769233408,2012
All AI research,LKA,Sri Lanka,All works,All publication types,1.7001709288043043,2013
All AI research,LKA,Sri Lanka,All works,All publication types,2.3445417618434528,2014
All AI research,LKA,Sri Lanka,All works,All publication types,2.011011785286725,2015
All AI research,LKA,Sri Lanka,All works,All publication types,2.393701502019331,2016
All AI research,LKA,Sri Lanka,All works,All publication types,3.2816381914528248,2017
All AI research,LKA,Sri Lanka,All works,All publication types,6.200610695840428,2018
All AI research,LKA,Sri Lanka,All works,All publication types,6.695989673697657,2019
All AI research,LKA,Sri Lanka,All works,All publication types,7.960421556395834,2020
All AI research,LKA,Sri Lanka,All works,All publication types,9.738167626225819,2021
All AI research,LKA,Sri Lanka,All works,All publication types,8.733684981297701,2022
All AI research,LKA,Sri Lanka,All works,All publication types,7.309063926238397,2023
All AI research,LKA,Sri Lanka,All works,All publication types,6.6835941528675695,2024
All AI research,LKA,Sri Lanka,All works,All publication types,4.224927220650362,2025
All AI research,GLP,Guadeloupe,All works,All publication types,2.5271670457417237,2002
All AI research,GLP,Guadeloupe,All works,All publication types,1.6847780807047803,2004
All AI research,GLP,Guadeloupe,All works,All publication types,1.6847780807047803,2005
All AI research,GLP,Guadeloupe,All works,All publication types,3.0887597644151326,2006
All AI research,GLP,Guadeloupe,All works,All publication types,8.845084660096033,2008
All AI research,GLP,Guadeloupe,All works,All publication types,10.108668182966895,2010
All AI research,GLP,Guadeloupe,All works,All publication types,0.6317917614354309,2011
All AI research,GLP,Guadeloupe,All works,All publication types,4.043467333439115,2012
All AI research,GLP,Guadeloupe,All works,All publication types,6.570634379180839,2013
All AI research,GLP,Guadeloupe,All works,All publication types,0.8423890403523902,2014
All AI research,GLP,Guadeloupe,All works,All publication types,0.8423890403523902,2015
All AI research,GLP,Guadeloupe,All works,All publication types,15.16300227445034,2017
All AI research,GLP,Guadeloupe,All works,All publication types,7.0760677582030045,2018
All AI research,GLP,Guadeloupe,All works,All publication types,4.843736887881935,2019
All AI research,GLP,Guadeloupe,All works,All publication types,2.5271670457417237,2023
All AI research,GLP,Guadeloupe,All works,All publication types,0.8423890403523902,2024
All AI research,MEX,Mexico,All works,All publication types,0.6384575874083547,2000
All AI research,MEX,Mexico,All works,All publication types,0.6989816775739051,2001
All AI research,MEX,Mexico,All works,All publication types,1.6838837152365171,2002
All AI research,MEX,Mexico,All works,All publication types,1.2256587216634351,2003
All AI research,MEX,Mexico,All works,All publication types,1.94112027783968,2004
All AI research,MEX,Mexico,All works,All publication types,1.9471263064847333,2005
All AI research,MEX,Mexico,All works,All publication types,3.2551059927805506,2006
All AI research,MEX,Mexico,All works,All publication types,3.068664387026672,2007
All AI research,MEX,Mexico,All works,All publication types,2.538618904393293,2008
All AI research,MEX,Mexico,All works,All publication types,2.9900424150918115,2009
All AI research,MEX,Mexico,All works,All publication types,2.911597833183572,2010
All AI research,MEX,Mexico,All works,All publication types,2.8457333820810073,2011
All AI research,MEX,Mexico,All works,All publication types,2.574133384356642,2012
All AI research,MEX,Mexico,All works,All publication types,2.8559920102485084,2013
All AI research,MEX,Mexico,All works,All publication types,2.7980188144264098,2014
All AI research,MEX,Mexico,All works,All publication types,2.7337426234303592,2015
All AI research,MEX,Mexico,All works,All publication types,2.8543909570559016,2016
All AI research,MEX,Mexico,All works,All publication types,2.8639842058126286,2017
All AI research,MEX,Mexico,All works,All publication types,3.815794967582006,2018
All AI research,MEX,Mexico,All works,All publication types,3.9345636359792504,2019
All AI research,MEX,Mexico,All works,All publication types,4.587642572731081,2020
All AI research,MEX,Mexico,All works,All publication types,4.18503007203336,2021
All AI research,MEX,Mexico,All works,All publication types,3.3321650254172,2022
All AI research,MEX,Mexico,All works,All publication types,4.253239238791914,2023
All AI research,MEX,Mexico,All works,All publication types,2.9365806930507072,2024
All AI research,MEX,Mexico,All works,All publication types,1.8027720212467953,2025
All AI research,URY,Uruguay,All works,All publication types,0.4919205551859243,2001
All AI research,URY,Uruguay,All works,All publication types,0.29515232959306464,2002
All AI research,URY,Uruguay,All works,All publication types,2.361218636744517,2003
All AI research,URY,Uruguay,All works,All publication types,2.0660663071514525,2004
All AI research,URY,Uruguay,All works,All publication types,0,2005
All AI research,URY,Uruguay,All works,All publication types,2.951523295930646,2006
All AI research,URY,Uruguay,All works,All publication types,0.29515232959306464,2007
All AI research,URY,Uruguay,All works,All publication types,0.29515232959306464,2008
All AI research,URY,Uruguay,All works,All publication types,1.3773775439651181,2009
All AI research,URY,Uruguay,All works,All publication types,0.34434439038939196,2010
All AI research,URY,Uruguay,All works,All publication types,5.017589655859448,2012
All AI research,URY,Uruguay,All works,All publication types,1.8299444610694502,2013
All AI research,URY,Uruguay,All works,All publication types,4.033748519098925,2014
All AI research,URY,Uruguay,All works,All publication types,3.3057061143125086,2015
All AI research,URY,Uruguay,All works,All publication types,3.123695508717792,2016
All AI research,URY,Uruguay,All works,All publication types,2.312026593540639,2017
All AI research,URY,Uruguay,All works,All publication types,4.919205516674343,2018
All AI research,URY,Uruguay,All works,All publication types,5.730874405462822,2019
All AI research,URY,Uruguay,All works,All publication types,2.557986871133602,2020
All AI research,URY,Uruguay,All works,All publication types,9.444874590959193,2021
All AI research,URY,Uruguay,All works,All publication types,7.548431315345514,2022
All AI research,URY,Uruguay,All works,All publication types,4.410301997752219,2023
All AI research,URY,Uruguay,All works,All publication types,1.8183172468593407,2024
All AI research,URY,Uruguay,All works,All publication types,2.247441107773092,2025
All AI research,KAZ,Kazakhstan,All works,All publication types,0.0983762798262124,2002
All AI research,KAZ,Kazakhstan,All works,All publication types,0.0983762798262124,2004
All AI research,KAZ,Kazakhstan,All works,All publication types,0.0983762798262124,2007
All AI research,KAZ,Kazakhstan,All works,All publication types,0.1967525596524248,2009
All AI research,KAZ,Kazakhstan,All works,All publication types,0.13116837407889706,2010
All AI research,KAZ,Kazakhstan,All works,All publication types,0.0983762768943708,2011
All AI research,KAZ,Kazakhstan,All works,All publication types,0.8361983760796039,2012
All AI research,KAZ,Kazakhstan,All works,All publication types,0.9001429673485353,2013
All AI research,KAZ,Kazakhstan,All works,All publication types,1.3198817621532606,2014
All AI research,KAZ,Kazakhstan,All works,All publication types,2.236420768809894,2015
All AI research,KAZ,Kazakhstan,All works,All publication types,2.530846930390176,2016
All AI research,KAZ,Kazakhstan,All works,All publication types,2.865560506967304,2017
All AI research,KAZ,Kazakhstan,All works,All publication types,4.799122862387305,2018
All AI research,KAZ,Kazakhstan,All works,All publication types,4.40210430823439,2019
All AI research,KAZ,Kazakhstan,All works,All publication types,4.89315528083188,2020
All AI research,KAZ,Kazakhstan,All works,All publication types,6.785777204013685,2021
All AI research,KAZ,Kazakhstan,All works,All publication types,5.727217219681523,2022
All AI research,KAZ,Kazakhstan,All works,All publication types,10.353445144057053,2023
All AI research,KAZ,Kazakhstan,All works,All publication types,8.239716175777911,2024
All AI research,KAZ,Kazakhstan,All works,All publication types,6.310064560011127,2025
All AI research,ZAF,South Africa,All works,All publication types,0.485137005535733,2000
All AI research,ZAF,South Africa,All works,All publication types,0.4904102325961216,2001
All AI research,ZAF,South Africa,All works,All publication types,2.7526251871430705,2002
All AI research,ZAF,South Africa,All works,All publication types,1.5693127519924417,2003
All AI research,ZAF,South Africa,All works,All publication types,0.5510523598203441,2004
All AI research,ZAF,South Africa,All works,All publication types,1.3697210547171073,2005
All AI research,ZAF,South Africa,All works,All publication types,1.265574796229802,2006
All AI research,ZAF,South Africa,All works,All publication types,1.441700623327116,2007
All AI research,ZAF,South Africa,All works,All publication types,1.660125273844002,2008
All AI research,ZAF,South Africa,All works,All publication types,2.2181834933330076,2009
All AI research,ZAF,South Africa,All works,All publication types,2.016218850826725,2010
All AI research,ZAF,South Africa,All works,All publication types,2.3798079475857974,2011
All AI research,ZAF,South Africa,All works,All publication types,2.0507584933055134,2012
All AI research,ZAF,South Africa,All works,All publication types,1.8820151909132465,2013
All AI research,ZAF,South Africa,All works,All publication types,2.099309866515322,2014
All AI research,ZAF,South Africa,All works,All publication types,1.6082216445071271,2015
All AI research,ZAF,South Africa,All works,All publication types,2.272158755363364,2016
All AI research,ZAF,South Africa,All works,All publication types,2.307740489131486,2017
All AI research,ZAF,South Africa,All works,All publication types,2.364264485231152,2018
All AI research,ZAF,South Africa,All works,All publication types,3.8325321287679586,2019
All AI research,ZAF,South Africa,All works,All publication types,4.935848444999647,2020
All AI research,ZAF,South Africa,All works,All publication types,4.803445016027207,2021
All AI research,ZAF,South Africa,All works,All publication types,4.486436443814095,2022
All AI research,ZAF,South Africa,All works,All publication types,4.93102255166967,2023
All AI research,ZAF,South Africa,All works,All publication types,3.0954511826224222,2024
All AI research,ZAF,South Africa,All works,All publication types,1.9092365507337956,2025
All AI research,ARM,Armenia,All works,All publication types,0.2674780206362396,2000
All AI research,ARM,Armenia,All works,All publication types,0.1337390103181198,2001
All AI research,ARM,Armenia,All works,All publication types,0.6686950316619338,2002
All AI research,ARM,Armenia,All works,All publication types,1.3373900633238676,2006
All AI research,ARM,Armenia,All works,All publication types,0.6686950416262664,2007
All AI research,ARM,Armenia,All works,All publication types,0,2008
All AI research,ARM,Armenia,All works,All publication types,0,2009
All AI research,ARM,Armenia,All works,All publication types,0.6686950416262664,2010
All AI research,ARM,Armenia,All works,All publication types,0.6686950416262664,2011
All AI research,ARM,Armenia,All works,All publication types,2.6747801665050654,2012
All AI research,ARM,Armenia,All works,All publication types,1.281665499771788,2013
All AI research,ARM,Armenia,All works,All publication types,2.228983478730443,2014
All AI research,ARM,Armenia,All works,All publication types,0.4457967077032877,2015
All AI research,ARM,Armenia,All works,All publication types,1.0030425624393995,2016
All AI research,ARM,Armenia,All works,All publication types,2.78622935339522,2017
All AI research,ARM,Armenia,All works,All publication types,2.9645480255157692,2018
All AI research,ARM,Armenia,All works,All publication types,0.936173062262506,2019
All AI research,ARM,Armenia,All works,All publication types,2.6747801665050654,2020
All AI research,ARM,Armenia,All works,All publication types,10.420497768545204,2021
All AI research,ARM,Armenia,All works,All publication types,8.02434051944386,2022
All AI research,ARM,Armenia,All works,All publication types,8.113499813155723,2023
All AI research,ARM,Armenia,All works,All publication types,6.375423470299232,2024
All AI research,ARM,Armenia,All works,All publication types,4.3808098319808275,2025
All AI research,VNM,Viet Nam,All works,All publication types,0.0996490440388188,2000
All AI research,VNM,Viet Nam,All works,All publication types,0.16940337486599197,2001
All AI research,VNM,Viet Nam,All works,All publication types,0.23915770658409702,2002
All AI research,VNM,Viet Nam,All works,All publication types,0.252444244898341,2003
All AI research,VNM,Viet Nam,All works,All publication types,0.17239284630594745,2004
All AI research,VNM,Viet Nam,All works,All publication types,0.24247934059345153,2005
All AI research,VNM,Viet Nam,All works,All publication types,0.30990852903956756,2006
All AI research,VNM,Viet Nam,All works,All publication types,0.3733517531701261,2007
All AI research,VNM,Viet Nam,All works,All publication types,0.8118312715164869,2008
All AI research,VNM,Viet Nam,All works,All publication types,0.8153335894315489,2009
All AI research,VNM,Viet Nam,All works,All publication types,0.8486776938094479,2010
All AI research,VNM,Viet Nam,All works,All publication types,0.8466016725288532,2011
All AI research,VNM,Viet Nam,All works,All publication types,1.3278472404317099,2012
All AI research,VNM,Viet Nam,All works,All publication types,1.3132083212950683,2013
All AI research,VNM,Viet Nam,All works,All publication types,1.7252571203902813,2014
All AI research,VNM,Viet Nam,All works,All publication types,1.9961127152609885,2015
All AI research,VNM,Viet Nam,All works,All publication types,2.766073247043485,2016
All AI research,VNM,Viet Nam,All works,All publication types,2.2287457792532224,2017
All AI research,VNM,Viet Nam,All works,All publication types,3.0245462171042514,2018
All AI research,VNM,Viet Nam,All works,All publication types,3.8545448363170145,2019
All AI research,VNM,Viet Nam,All works,All publication types,5.205871713413919,2020
All AI research,VNM,Viet Nam,All works,All publication types,6.204972007808858,2021
All AI research,VNM,Viet Nam,All works,All publication types,7.425128842326176,2022
All AI research,VNM,Viet Nam,All works,All publication types,7.369782300228008,2023
All AI research,VNM,Viet Nam,All works,All publication types,4.429848306299077,2024
All AI research,VNM,Viet Nam,All works,All publication types,3.077288375385562,2025
