ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,LTU,Lithuania,All works,All publication types,0.05601045703840719,2023
All AI research,LTU,Lithuania,All works,All publication types,0.07359920262518276,2024
All AI research,LTU,Lithuania,All works,All publication types,0.04686187237742428,2025
All AI research,NGA,Nigeria,All works,All publication types,0.0016749016223800873,2002
All AI research,NGA,Nigeria,All works,All publication types,0.0022487576253294593,2003
All AI research,NGA,Nigeria,All works,All publication types,0.0073849789422675135,2004
All AI research,NGA,Nigeria,All works,All publication types,0.008451180335129945,2005
All AI research,NGA,Nigeria,All works,All publication types,0.012041146347367512,2006
All AI research,NGA,Nigeria,All works,All publication types,0.023624063883424924,2007
All AI research,NGA,Nigeria,All works,All publication types,0.014077897816126865,2008
All AI research,NGA,Nigeria,All works,All publication types,0.029801817911751148,2009
All AI research,NGA,Nigeria,All works,All publication types,0.03679250374707765,2010
All AI research,NGA,Nigeria,All works,All publication types,0.03162688700910495,2011
All AI research,NGA,Nigeria,All works,All publication types,0.037271710630244904,2012
All AI research,NGA,Nigeria,All works,All publication types,0.08534326707864298,2013
All AI research,NGA,Nigeria,All works,All publication types,0.11111949569683909,2014
All AI research,NGA,Nigeria,All works,All publication types,0.1385488435695984,2015
All AI research,NGA,Nigeria,All works,All publication types,0.14241838778366547,2016
All AI research,NGA,Nigeria,All works,All publication types,0.1479652349241366,2017
All AI research,NGA,Nigeria,All works,All publication types,0.17324057048608152,2018
All AI research,NGA,Nigeria,All works,All publication types,0.18524194994910664,2019
All AI research,NGA,Nigeria,All works,All publication types,0.18429980702525448,2020
All AI research,NGA,Nigeria,All works,All publication types,0.20716896306419325,2021
All AI research,NGA,Nigeria,All works,All publication types,0.21587650744115788,2022
All AI research,NGA,Nigeria,All works,All publication types,0.1945465876692548,2023
All AI research,NGA,Nigeria,All works,All publication types,0.20922254931756262,2024
All AI research,NGA,Nigeria,All works,All publication types,0.12509861311282147,2025
All AI research,LKA,Sri Lanka,All works,All publication types,0.01527183870789646,2000
All AI research,LKA,Sri Lanka,All works,All publication types,0.015540015513818369,2001
All AI research,LKA,Sri Lanka,All works,All publication types,0.012561761980665815,2002
All AI research,LKA,Sri Lanka,All works,All publication types,0.006746272674933784,2003
All AI research,LKA,Sri Lanka,All works,All publication types,0.002461659647422502,2004
All AI research,LKA,Sri Lanka,All works,All publication types,0.0211279511736446,2005
All AI research,LKA,Sri Lanka,All works,All publication types,0.04042384848483264,2006
All AI research,LKA,Sri Lanka,All works,All publication types,0.03391267491810028,2007
All AI research,LKA,Sri Lanka,All works,All publication types,0.06061317064386493,2008
All AI research,LKA,Sri Lanka,All works,All publication types,0.04991804513124442,2009
All AI research,LKA,Sri Lanka,All works,All publication types,0.03139176927811966,2010
All AI research,LKA,Sri Lanka,All works,All publication types,0.06009108500311452,2011
All AI research,LKA,Sri Lanka,All works,All publication types,0.07609641002879056,2012
All AI research,LKA,Sri Lanka,All works,All publication types,0.07885395181922687,2013
All AI research,LKA,Sri Lanka,All works,All publication types,0.10496661385064734,2014
All AI research,LKA,Sri Lanka,All works,All publication types,0.08893571460346357,2015
All AI research,LKA,Sri Lanka,All works,All publication types,0.0979900427974018,2016
All AI research,LKA,Sri Lanka,All works,All publication types,0.12025252019780873,2017
All AI research,LKA,Sri Lanka,All works,All publication types,0.1765365978088785,2018
All AI research,LKA,Sri Lanka,All works,All publication types,0.15635611917566203,2019
All AI research,LKA,Sri Lanka,All works,All publication types,0.16023365833476014,2020
All AI research,LKA,Sri Lanka,All works,All publication types,0.17377362392542375,2021
All AI research,LKA,Sri Lanka,All works,All publication types,0.16457528703489235,2022
All AI research,LKA,Sri Lanka,All works,All publication types,0.12352928991980489,2023
All AI research,LKA,Sri Lanka,All works,All publication types,0.14719804490218516,2024
All AI research,LKA,Sri Lanka,All works,All publication types,0.1516820506654213,2025
All AI research,PHL,Philippines,All works,All publication types,0.01527183870789646,2000
All AI research,PHL,Philippines,All works,All publication types,0.015702202351042374,2002
All AI research,PHL,Philippines,All works,All publication types,0.017990060399471892,2003
All AI research,PHL,Philippines,All works,All publication types,0.04615611871930625,2004
All AI research,PHL,Philippines,All works,All publication types,0.007042650279274955,2005
All AI research,PHL,Philippines,All works,All publication types,0.005160491269758273,2006
All AI research,PHL,Philippines,All works,All publication types,0.029143704715347014,2007
All AI research,PHL,Philippines,All works,All publication types,0.04809948358742333,2008
All AI research,PHL,Philippines,All works,All publication types,0.04477723125794894,2009
All AI research,PHL,Philippines,All works,All publication types,0.03814268732910836,2010
All AI research,PHL,Philippines,All works,All publication types,0.0341570378190246,2011
All AI research,PHL,Philippines,All works,All publication types,0.060048867452198375,2012
All AI research,PHL,Philippines,All works,All publication types,0.06092941010653121,2013
All AI research,PHL,Philippines,All works,All publication types,0.12225466393285461,2014
All AI research,PHL,Philippines,All works,All publication types,0.08763127950595724,2015
All AI research,PHL,Philippines,All works,All publication types,0.06393347185018579,2016
All AI research,PHL,Philippines,All works,All publication types,0.16455208537262328,2017
All AI research,PHL,Philippines,All works,All publication types,0.13526782213499483,2018
All AI research,PHL,Philippines,All works,All publication types,0.17250101063705342,2019
All AI research,PHL,Philippines,All works,All publication types,0.09956156333517739,2020
All AI research,PHL,Philippines,All works,All publication types,0.12208709549763529,2021
All AI research,PHL,Philippines,All works,All publication types,0.17423522118582482,2022
All AI research,PHL,Philippines,All works,All publication types,0.18817022657880728,2023
All AI research,PHL,Philippines,All works,All publication types,0.21201535332727983,2024
All AI research,PHL,Philippines,All works,All publication types,0.16097229498467572,2025
All AI research,QAT,Qatar,All works,All publication types,0.002093626996777636,2002
All AI research,QAT,Qatar,All works,All publication types,0.007877311062496268,2004
All AI research,QAT,Qatar,All works,All publication types,0.0037560802608865543,2005
All AI research,QAT,Qatar,All works,All publication types,0.015997522943940377,2006
All AI research,QAT,Qatar,All works,All publication types,0.0070651407954654185,2007
All AI research,QAT,Qatar,All works,All publication types,0.01540747724156204,2008
All AI research,QAT,Qatar,All works,All publication types,0.02142005667298951,2009
All AI research,QAT,Qatar,All works,All publication types,0.035673780551433436,2010
All AI research,QAT,Qatar,All works,All publication types,0.06799780721619528,2011
All AI research,QAT,Qatar,All works,All publication types,0.11506901203472926,2012
All AI research,QAT,Qatar,All works,All publication types,0.1632150527141561,2013
All AI research,QAT,Qatar,All works,All publication types,0.18377614217441746,2014
All AI research,QAT,Qatar,All works,All publication types,0.21435738710053193,2015
All AI research,QAT,Qatar,All works,All publication types,0.2305858387654874,2016
All AI research,QAT,Qatar,All works,All publication types,0.18761886290779495,2017
All AI research,QAT,Qatar,All works,All publication types,0.15636194625523703,2018
All AI research,QAT,Qatar,All works,All publication types,0.12534727721189173,2019
All AI research,QAT,Qatar,All works,All publication types,0.10133936428443051,2020
All AI research,QAT,Qatar,All works,All publication types,0.09616682392013078,2021
All AI research,QAT,Qatar,All works,All publication types,0.08141329889661711,2022
All AI research,QAT,Qatar,All works,All publication types,0.09693479937004067,2023
All AI research,QAT,Qatar,All works,All publication types,0.06673852861827063,2024
All AI research,QAT,Qatar,All works,All publication types,0.08432401144893782,2025
All AI research,MAC,Macau (China) ,All works,All publication types,0.002590002662824487,2001
All AI research,MAC,Macau (China) ,All works,All publication types,0.017446891660611946,2002
All AI research,MAC,Macau (China) ,All works,All publication types,0.014616924263059595,2003
All AI research,MAC,Macau (China) ,All works,All publication types,0.012923713369057673,2004
All AI research,MAC,Macau (China) ,All works,All publication types,0.04028395963103472,2005
All AI research,MAC,Macau (China) ,All works,All publication types,0.03870368425404645,2006
All AI research,MAC,Macau (China) ,All works,All publication types,0.033117846491755414,2007
All AI research,MAC,Macau (China) ,All works,All publication types,0.00938526511751701,2008
All AI research,MAC,Macau (China) ,All works,All publication types,0.014304872717542608,2009
All AI research,MAC,Macau (China) ,All works,All publication types,0.049281702293307486,2010
All AI research,MAC,Macau (China) ,All works,All publication types,0.043926232292220764,2011
All AI research,MAC,Macau (China) ,All works,All publication types,0.09103960476980243,2012
All AI research,MAC,Macau (China) ,All works,All publication types,0.15060473408861316,2013
All AI research,MAC,Macau (China) ,All works,All publication types,0.16402363658850738,2014
All AI research,MAC,Macau (China) ,All works,All publication types,0.07957054000092692,2015
All AI research,MAC,Macau (China) ,All works,All publication types,0.09552204822413622,2016
All AI research,MAC,Macau (China) ,All works,All publication types,0.07834361952131538,2017
All AI research,MAC,Macau (China) ,All works,All publication types,0.07157437833043205,2018
All AI research,MAC,Macau (China) ,All works,All publication types,0.07751755957738299,2019
All AI research,MAC,Macau (China) ,All works,All publication types,0.08727331547092292,2020
All AI research,MAC,Macau (China) ,All works,All publication types,0.10534670669107955,2021
All AI research,MAC,Macau (China) ,All works,All publication types,0.14184001794862974,2022
All AI research,MAC,Macau (China) ,All works,All publication types,0.14636346886791993,2023
All AI research,MAC,Macau (China) ,All works,All publication types,0.1874576593629179,2024
All AI research,MAC,Macau (China) ,All works,All publication types,0.26160477261177467,2025
All AI research,CYP,Cyprus,All works,All publication types,0.13708293341297856,2000
All AI research,CYP,Cyprus,All works,All publication types,0.07899507901628623,2001
All AI research,CYP,Cyprus,All works,All publication types,0.05827261868012868,2002
All AI research,CYP,Cyprus,All works,All publication types,0.08207965121345202,2003
All AI research,CYP,Cyprus,All works,All publication types,0.04000196941734205,2004
All AI research,CYP,Cyprus,All works,All publication types,0.07540330942107251,2005
All AI research,CYP,Cyprus,All works,All publication types,0.04407919621125371,2006
All AI research,CYP,Cyprus,All works,All publication types,0.04565847130895561,2007
All AI research,CYP,Cyprus,All works,All publication types,0.08814328218202157,2008
All AI research,CYP,Cyprus,All works,All publication types,0.08422738812475611,2009
All AI research,CYP,Cyprus,All works,All publication types,0.05083441359572847,2010
All AI research,CYP,Cyprus,All works,All publication types,0.07984031953614859,2011
All AI research,CYP,Cyprus,All works,All publication types,0.040288944851898004,2012
All AI research,CYP,Cyprus,All works,All publication types,0.07250494580420547,2013
All AI research,CYP,Cyprus,All works,All publication types,0.03731393840216799,2014
All AI research,CYP,Cyprus,All works,All publication types,0.07304836448349122,2015
All AI research,CYP,Cyprus,All works,All publication types,0.07422563338905863,2016
All AI research,CYP,Cyprus,All works,All publication types,0.081629712307708,2017
All AI research,CYP,Cyprus,All works,All publication types,0.060261557626263035,2018
All AI research,CYP,Cyprus,All works,All publication types,0.06926090437577362,2019
All AI research,CYP,Cyprus,All works,All publication types,0.05047816246024825,2020
All AI research,CYP,Cyprus,All works,All publication types,0.07344871988104261,2021
All AI research,CYP,Cyprus,All works,All publication types,0.0452508402695192,2022
All AI research,CYP,Cyprus,All works,All publication types,0.07492814596305516,2023
All AI research,CYP,Cyprus,All works,All publication types,0.05717457824993918,2024
All AI research,CYP,Cyprus,All works,All publication types,0.06034700782341724,2025
All AI research,EST,Estonia,All works,All publication types,0.01527183870789646,2000
All AI research,EST,Estonia,All works,All publication types,0.04144004167893468,2001
All AI research,EST,Estonia,All works,All publication types,0.014954478655374451,2002
All AI research,EST,Estonia,All works,All publication types,0.054532370856066284,2003
All AI research,EST,Estonia,All works,All publication types,0.05907983153814011,2004
All AI research,EST,Estonia,All works,All publication types,0.035535201524012315,2005
All AI research,EST,Estonia,All works,All publication types,0.08763620059596902,2006
All AI research,EST,Estonia,All works,All publication types,0.06910590621453112,2007
All AI research,EST,Estonia,All works,All publication types,0.07868539246907662,2008
All AI research,EST,Estonia,All works,All publication types,0.08165698112149611,2009
All AI research,EST,Estonia,All works,All publication types,0.10936487373578363,2010
All AI research,EST,Estonia,All works,All publication types,0.06922774155390135,2011
All AI research,EST,Estonia,All works,All publication types,0.08865835650493929,2012
All AI research,EST,Estonia,All works,All publication types,0.08229153500887569,2013
All AI research,EST,Estonia,All works,All publication types,0.0766594884376605,2014
All AI research,EST,Estonia,All works,All publication types,0.08662786793926375,2015
All AI research,EST,Estonia,All works,All publication types,0.05907267048277102,2016
All AI research,EST,Estonia,All works,All publication types,0.08156240651220585,2017
All AI research,EST,Estonia,All works,All publication types,0.059091619528979095,2018
All AI research,EST,Estonia,All works,All publication types,0.0630642655260316,2019
All AI research,EST,Estonia,All works,All publication types,0.07594530339045275,2020
All AI research,EST,Estonia,All works,All publication types,0.0509506793680202,2021
All AI research,EST,Estonia,All works,All publication types,0.07572210150523173,2022
All AI research,EST,Estonia,All works,All publication types,0.05204234147482475,2023
All AI research,EST,Estonia,All works,All publication types,0.05510229230384481,2024
All AI research,EST,Estonia,All works,All publication types,0.03684987525095047,2025
All AI research,KAZ,Kazakhstan,All works,All publication types,0.004187253993555272,2002
All AI research,KAZ,Kazakhstan,All works,All publication types,0.0073849789422675135,2004
All AI research,KAZ,Kazakhstan,All works,All publication types,0.005298855438680866,2007
All AI research,KAZ,Kazakhstan,All works,All publication types,0.008940545356872281,2009
All AI research,KAZ,Kazakhstan,All works,All publication types,0.0054007345293158975,2010
All AI research,KAZ,Kazakhstan,All works,All publication types,0.004216918142206703,2011
All AI research,KAZ,Kazakhstan,All works,All publication types,0.03520105999510727,2012
All AI research,KAZ,Kazakhstan,All works,All publication types,0.03851496421428744,2013
All AI research,KAZ,Kazakhstan,All works,All publication types,0.05451491898247546,2014
All AI research,KAZ,Kazakhstan,All works,All publication types,0.09124356148695939,2015
All AI research,KAZ,Kazakhstan,All works,All publication types,0.09557954589385184,2016
All AI research,KAZ,Kazakhstan,All works,All publication types,0.09687243164201341,2017
All AI research,KAZ,Kazakhstan,All works,All publication types,0.1260518676091044,2018
All AI research,KAZ,Kazakhstan,All works,All publication types,0.09483039617347509,2019
All AI research,KAZ,Kazakhstan,All works,All publication types,0.09086440934805641,2020
All AI research,KAZ,Kazakhstan,All works,All publication types,0.1117103306499559,2021
All AI research,KAZ,Kazakhstan,All works,All publication types,0.09956297885240627,2022
All AI research,KAZ,Kazakhstan,All works,All publication types,0.16142849584467894,2023
All AI research,KAZ,Kazakhstan,All works,All publication types,0.1674138377789419,2024
All AI research,KAZ,Kazakhstan,All works,All publication types,0.20899499734960986,2025
All AI research,LBN,Lebanon,All works,All publication types,0.01527183870789646,2000
All AI research,LBN,Lebanon,All works,All publication types,0.023310023270727554,2001
All AI research,LBN,Lebanon,All works,All publication types,0.01430645122784044,2002
All AI research,LBN,Lebanon,All works,All publication types,0.053970181399470275,2003
All AI research,LBN,Lebanon,All works,All publication types,0.03569406562125806,2004
All AI research,LBN,Lebanon,All works,All publication types,0.026480365066864818,2005
All AI research,LBN,Lebanon,All works,All publication types,0.033113152493709316,2006
All AI research,LBN,Lebanon,All works,All publication types,0.01342376717975608,2007
All AI research,LBN,Lebanon,All works,All publication types,0.021898952173958607,2008
All AI research,LBN,Lebanon,All works,All publication types,0.03166443174980706,2009
All AI research,LBN,Lebanon,All works,All publication types,0.045703715786842576,2010
All AI research,LBN,Lebanon,All works,All publication types,0.06009108577810393,2011
All AI research,LBN,Lebanon,All works,All publication types,0.0831021104893105,2012
All AI research,LBN,Lebanon,All works,All publication types,0.060012388120262855,2013
All AI research,LBN,Lebanon,All works,All publication types,0.05698671343505094,2014
All AI research,LBN,Lebanon,All works,All publication types,0.09437802813645077,2015
All AI research,LBN,Lebanon,All works,All publication types,0.049227225402309185,2016
All AI research,LBN,Lebanon,All works,All publication types,0.06737893956804165,2017
All AI research,LBN,Lebanon,All works,All publication types,0.08460160365872518,2018
All AI research,LBN,Lebanon,All works,All publication types,0.07009598114187923,2019
All AI research,LBN,Lebanon,All works,All publication types,0.05088339678338403,2020
All AI research,LBN,Lebanon,All works,All publication types,0.05104547212346883,2021
All AI research,LBN,Lebanon,All works,All publication types,0.04690660412242623,2022
All AI research,LBN,Lebanon,All works,All publication types,0.08193202642996562,2023
All AI research,LBN,Lebanon,All works,All publication types,0.05159289365037244,2024
All AI research,LBN,Lebanon,All works,All publication types,0.08389602829886654,2025
All AI research,LVA,Latvia,All works,All publication types,0.00763591935394823,2000
All AI research,LVA,Latvia,All works,All publication types,0.04247604265143877,2001
All AI research,LVA,Latvia,All works,All publication types,0.01046813498388818,2002
All AI research,LVA,Latvia,All works,All publication types,0.015741302975197026,2003
All AI research,LVA,Latvia,All works,All publication types,0,2004
All AI research,LVA,Latvia,All works,All publication types,0.04131688177833796,2005
All AI research,LVA,Latvia,All works,All publication types,0.024512333531351797,2006
All AI research,LVA,Latvia,All works,All publication types,0.03444256035142563,2007
All AI research,LVA,Latvia,All works,All publication types,0.03871421860975767,2008
All AI research,LVA,Latvia,All works,All publication types,0.013410818035308423,2009
All AI research,LVA,Latvia,All works,All publication types,0.0511140942831211,2010
All AI research,LVA,Latvia,All works,All publication types,0.032470270675248485,2011
All AI research,LVA,Latvia,All works,All publication types,0.03921089151765518,2012
All AI research,LVA,Latvia,All works,All publication types,0.05016065427176681,2013
All AI research,LVA,Latvia,All works,All publication types,0.07787845530867107,2014
All AI research,LVA,Latvia,All works,All publication types,0.0812763394440131,2015
All AI research,LVA,Latvia,All works,All publication types,0.06099222263258071,2016
All AI research,LVA,Latvia,All works,All publication types,0.0487767024512409,2017
All AI research,LVA,Latvia,All works,All publication types,0.07303859506371684,2018
All AI research,LVA,Latvia,All works,All publication types,0.053398117423198194,2019
All AI research,LVA,Latvia,All works,All publication types,0.0851992969035259,2020
All AI research,LVA,Latvia,All works,All publication types,0.03621408498114906,2021
All AI research,LVA,Latvia,All works,All publication types,0.04066725706181546,2022
All AI research,LVA,Latvia,All works,All publication types,0.04054685742375175,2023
All AI research,LVA,Latvia,All works,All publication types,0.006662669101821927,2024
All AI research,LVA,Latvia,All works,All publication types,0.03401686534636187,2025
All AI research,LUX,Luxembourg,All works,All publication types,0.04662004654145511,2001
All AI research,LUX,Luxembourg,All works,All publication types,0.004187253993555272,2002
All AI research,LUX,Luxembourg,All works,All publication types,0.006746272674933784,2003
All AI research,LUX,Luxembourg,All works,All publication types,0.008308101310050954,2004
All AI research,LUX,Luxembourg,All works,All publication types,0.011268240446839928,2005
All AI research,LUX,Luxembourg,All works,All publication types,0.017201637617125787,2006
All AI research,LUX,Luxembourg,All works,All publication types,0.012363996076228087,2007
All AI research,LUX,Luxembourg,All works,All publication types,0.033435007051080025,2008
All AI research,LUX,Luxembourg,All works,All publication types,0.029950826958844594,2009
All AI research,LUX,Luxembourg,All works,All publication types,0.011814106775333786,2010
All AI research,LUX,Luxembourg,All works,All publication types,0.04266115657307605,2011
All AI research,LUX,Luxembourg,All works,All publication types,0.03244019274214458,2012
All AI research,LUX,Luxembourg,All works,All publication types,0.05152867225381851,2013
All AI research,LUX,Luxembourg,All works,All publication types,0.07089358051932801,2014
All AI research,LUX,Luxembourg,All works,All publication types,0.06803130656031174,2015
All AI research,LUX,Luxembourg,All works,All publication types,0.06269505124499153,2016
All AI research,LUX,Luxembourg,All works,All publication types,0.04733305324879084,2017
All AI research,LUX,Luxembourg,All works,All publication types,0.07373532872316435,2018
All AI research,LUX,Luxembourg,All works,All publication types,0.05693658573867857,2019
All AI research,LUX,Luxembourg,All works,All publication types,0.06634247920034654,2020
All AI research,LUX,Luxembourg,All works,All publication types,0.036980198511669934,2021
All AI research,LUX,Luxembourg,All works,All publication types,0.04754331084590501,2022
All AI research,LUX,Luxembourg,All works,All publication types,0.05998731557877325,2023
All AI research,LUX,Luxembourg,All works,All publication types,0.0583919493326493,2024
All AI research,LUX,Luxembourg,All works,All publication types,0.0594757383878339,2025
All AI research,NPL,Nepal,All works,All publication types,0.03817959676974115,2000
All AI research,NPL,Nepal,All works,All publication types,0.002590002662824487,2001
All AI research,NPL,Nepal,All works,All publication types,0.000523406749194409,2002
All AI research,NPL,Nepal,All works,All publication types,0.007870651487598513,2003
All AI research,NPL,Nepal,All works,All publication types,0.01600078774492787,2004
All AI research,NPL,Nepal,All works,All publication types,0.0018780401304432771,2005
All AI research,NPL,Nepal,All works,All publication types,0.0060205732505810685,2006
All AI research,NPL,Nepal,All works,All publication types,0.016779708994434872,2007
All AI research,NPL,Nepal,All works,All publication types,0.021507899274260264,2008
All AI research,NPL,Nepal,All works,All publication types,0.023841454462625426,2009
All AI research,NPL,Nepal,All works,All publication types,0.01586465752142593,2010
All AI research,NPL,Nepal,All works,All publication types,0.00421691826788066,2011
All AI research,NPL,Nepal,All works,All publication types,0.04175812035342316,2012
All AI research,NPL,Nepal,All works,All publication types,0.041742082955063424,2013
All AI research,NPL,Nepal,All works,All publication types,0.07753985357160616,2014
All AI research,NPL,Nepal,All works,All publication types,0.038798581934463124,2015
All AI research,NPL,Nepal,All works,All publication types,0.0871229006214637,2016
All AI research,NPL,Nepal,All works,All publication types,0.0501624042216696,2017
All AI research,NPL,Nepal,All works,All publication types,0.06304746627310343,2018
All AI research,NPL,Nepal,All works,All publication types,0.05457011445479651,2019
All AI research,NPL,Nepal,All works,All publication types,0.05291681884565769,2020
All AI research,NPL,Nepal,All works,All publication types,0.056399501263325574,2021
All AI research,NPL,Nepal,All works,All publication types,0.07423833142091907,2022
All AI research,NPL,Nepal,All works,All publication types,0.07103149414855792,2023
All AI research,NPL,Nepal,All works,All publication types,0.07701450574426813,2024
All AI research,NPL,Nepal,All works,All publication types,0.053398282434204275,2025
All AI research,MMR,Myanmar,All works,All publication types,0.03054367741579292,2000
All AI research,MMR,Myanmar,All works,All publication types,0.04662004654145511,2001
All AI research,MMR,Myanmar,All works,All publication types,0.004187253993555272,2002
All AI research,MMR,Myanmar,All works,All publication types,0.006746272674933784,2003
All AI research,MMR,Myanmar,All works,All publication types,0.011077468413401272,2004
All AI research,MMR,Myanmar,All works,All publication types,0.007512160353863241,2005
All AI research,MMR,Myanmar,All works,All publication types,0.010320982539516545,2006
All AI research,MMR,Myanmar,All works,All publication types,0.01898756533509962,2007
All AI research,MMR,Myanmar,All works,All publication types,0.02502737357678635,2008
All AI research,MMR,Myanmar,All works,All publication types,0.017322306628940045,2009
All AI research,MMR,Myanmar,All works,All publication types,0.026126053102982973,2010
All AI research,MMR,Myanmar,All works,All publication types,0.07147676477881855,2011
All AI research,MMR,Myanmar,All works,All publication types,0.026366284263147008,2012
All AI research,MMR,Myanmar,All works,All publication types,0.025606487954903143,2013
All AI research,MMR,Myanmar,All works,All publication types,0.033081413429423084,2014
All AI research,MMR,Myanmar,All works,All publication types,0.05904838372259016,2015
All AI research,MMR,Myanmar,All works,All publication types,0.030592635378580063,2016
All AI research,MMR,Myanmar,All works,All publication types,0.05819947465534456,2017
All AI research,MMR,Myanmar,All works,All publication types,0.08042120246568879,2018
All AI research,MMR,Myanmar,All works,All publication types,0.08845252955380722,2019
All AI research,MMR,Myanmar,All works,All publication types,0.09226734164793658,2020
All AI research,MMR,Myanmar,All works,All publication types,0.02634791599618977,2021
All AI research,MMR,Myanmar,All works,All publication types,0.012598407231610003,2022
All AI research,MMR,Myanmar,All works,All publication types,0.04178490168321602,2023
All AI research,MMR,Myanmar,All works,All publication types,0.055633286808847986,2024
All AI research,MMR,Myanmar,All works,All publication types,0.0381906627113399,2025
All AI research,VEN,Venezuela,All works,All publication types,0.08017715321645641,2000
All AI research,VEN,Venezuela,All works,All publication types,0.11396011369081328,2001
All AI research,VEN,Venezuela,All works,All publication types,0.11235798232678632,2002
All AI research,VEN,Venezuela,All works,All publication types,0.0046099531721363095,2003
All AI research,VEN,Venezuela,All works,All publication types,0.08646579540916817,2004
All AI research,VEN,Venezuela,All works,All publication types,0.0870002065954985,2005
All AI research,VEN,Venezuela,All works,All publication types,0.024942374521763195,2006
All AI research,VEN,Venezuela,All works,All publication types,0.06888512086076945,2007
All AI research,VEN,Venezuela,All works,All publication types,0.0545694892051131,2008
All AI research,VEN,Venezuela,All works,All publication types,0.04306362696657838,2009
All AI research,VEN,Venezuela,All works,All publication types,0.03645495792198753,2010
All AI research,VEN,Venezuela,All works,All publication types,0.043363976273916666,2011
All AI research,VEN,Venezuela,All works,All publication types,0.026734400097776344,2012
All AI research,VEN,Venezuela,All works,All publication types,0.03718202357417334,2013
All AI research,VEN,Venezuela,All works,All publication types,0.024672797870339238,2014
All AI research,VEN,Venezuela,All works,All publication types,0.027092113317460344,2015
All AI research,VEN,Venezuela,All works,All publication types,0.006811314228196408,2016
All AI research,VEN,Venezuela,All works,All publication types,0.009699912508632835,2017
All AI research,VEN,Venezuela,All works,All publication types,0.013996193038874057,2018
All AI research,VEN,Venezuela,All works,All publication types,0.01050153039268979,2019
All AI research,VEN,Venezuela,All works,All publication types,0.00974302763908823,2020
All AI research,VEN,Venezuela,All works,All publication types,0.008954551090236825,2021
All AI research,VEN,Venezuela,All works,All publication types,0.0048760804321624366,2022
All AI research,VEN,Venezuela,All works,All publication types,0.005830493843214203,2023
All AI research,VEN,Venezuela,All works,All publication types,0.0025040531658002936,2024
All AI research,BLR,Belarus,All works,All publication types,0.1130116060743248,2000
All AI research,BLR,Belarus,All works,All publication types,0.02590002604933418,2001
All AI research,BLR,Belarus,All works,All publication types,0.039081037501964004,2002
All AI research,BLR,Belarus,All works,All publication types,0.05464480902886192,2003
All AI research,BLR,Belarus,All works,All publication types,0.022154936826802543,2004
All AI research,BLR,Belarus,All works,All publication types,0.03943884156393975,2005
All AI research,BLR,Belarus,All works,All publication types,0.01548147380927482,2006
All AI research,BLR,Belarus,All works,All publication types,0.03576727432953449,2007
All AI research,BLR,Belarus,All works,All publication types,0.005865790698448132,2008
All AI research,BLR,Belarus,All works,All publication types,0.031291908749052987,2009
All AI research,BLR,Belarus,All works,All publication types,0.011139014974258777,2010
All AI research,BLR,Belarus,All works,All publication types,0.024247280040313797,2011
All AI research,BLR,Belarus,All works,All publication types,0.008282602375990022,2012
All AI research,BLR,Belarus,All works,All publication types,0.022449523668017144,2013
All AI research,BLR,Belarus,All works,All publication types,0.08092587312193837,2014
All AI research,BLR,Belarus,All works,All publication types,0.015653220930844123,2015
All AI research,BLR,Belarus,All works,All publication types,0.04947490976140344,2016
All AI research,BLR,Belarus,All works,All publication types,0.038423530385519315,2017
All AI research,BLR,Belarus,All works,All publication types,0.02715388110489373,2018
All AI research,BLR,Belarus,All works,All publication types,0.05013487359661414,2019
All AI research,BLR,Belarus,All works,All publication types,0.03859841032094134,2020
All AI research,BLR,Belarus,All works,All publication types,0.03141853038858873,2021
All AI research,BLR,Belarus,All works,All publication types,0.03654108163610014,2022
All AI research,BLR,Belarus,All works,All publication types,0.02265182469645142,2023
All AI research,BLR,Belarus,All works,All publication types,0.03701112681289122,2024
All AI research,BLR,Belarus,All works,All publication types,0.0410464920731739,2025
All AI research,CUB,Cuba,All works,All publication types,0.029271024493559054,2000
All AI research,CUB,Cuba,All works,All publication types,0.023310023270727554,2001
All AI research,CUB,Cuba,All works,All publication types,0.0161907155374193,2002
All AI research,CUB,Cuba,All works,All publication types,0.017877622729312745,2003
All AI research,CUB,Cuba,All works,All publication types,0.01600078774492787,2004
All AI research,CUB,Cuba,All works,All publication types,0.028768667594595735,2005
All AI research,CUB,Cuba,All works,All publication types,0.05548350150248548,2006
All AI research,CUB,Cuba,All works,All publication types,0.05772808650554612,2007
All AI research,CUB,Cuba,All works,All publication types,0.05590936563476125,2008
All AI research,CUB,Cuba,All works,All publication types,0.043212636113590205,2009
All AI research,CUB,Cuba,All works,All publication types,0.018632534023531398,2010
All AI research,CUB,Cuba,All works,All publication types,0.05192833668250009,2011
All AI research,CUB,Cuba,All works,All publication types,0.05418202441108977,2012
All AI research,CUB,Cuba,All works,All publication types,0.08160502166687308,2013
All AI research,CUB,Cuba,All works,All publication types,0.04764129881980724,2014
All AI research,CUB,Cuba,All works,All publication types,0.04353372944586645,2015
All AI research,CUB,Cuba,All works,All publication types,0.051788102717469545,2016
All AI research,CUB,Cuba,All works,All publication types,0.03292427408520843,2017
All AI research,CUB,Cuba,All works,All publication types,0.031825189775446926,2018
All AI research,CUB,Cuba,All works,All publication types,0.04233409750535625,2019
All AI research,CUB,Cuba,All works,All publication types,0.029584297662049782,2020
